customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST00044,2025-03-09,Premium,101,17,India,46-55,Social Media,2,14,1,2026-06-04,Annual,1,Competitor
CUST00045,2023-03-20,Basic,30,41,India,26-35,Organic,7,13,0,2026-07-27,Monthly,0,Not Churned
CUST00046,2022-10-21,Standard,55,46,Australia,26-35,Organic,4,11,0,2026-06-26,Monthly,1,Competitor
CUST00047,2025-03-09,Basic,34,17,Germany,36-45,Partner,2,7,0,2026-06-19,Monthly,0,Not Churned
CUST00048,2022-07-23,Standard,68,49,UK,26-35,Paid Ads,3,12,1,2026-07-30,Monthly,0,Not Churned
CUST00049,2026-06-02,Standard,62,2,India,36-45,Organic,2,12,2,2026-06-29,Annual,0,Not Churned
CUST00050,2021-10-26,Basic,36,58,India,26-35,Paid Ads,2,14,1,2026-08-08,Monthly,0,Not Churned
CUST00051,2021-09-26,Premium,100,59,USA,36-45,Referral,3,12,1,2026-08-18,Monthly,0,Not Churned
CUST00052,2025-05-08,Standard,65,15,Australia,46-55,Social Media,3,18,0,2026-06-20,Monthly,0,Not Churned
CUST00053,2025-09-05,Premium,104,11,India,26-35,Partner,2,13,0,2026-08-19,Annual,0,Not Churned
CUST00054,2022-02-23,Premium,108,54,Australia,26-35,Partner,1,8,0,2026-08-24,Monthly,0,Not Churned
CUST00055,2021-11-25,Standard,59,57,India,26-35,Partner,5,9,1,2026-08-03,Annual,0,Not Churned
CUST00056,2023-07-18,Premium,102,37,Canada,56+,Organic,5,5,1,2026-07-09,Monthly,0,Not Churned
CUST00057,2023-03-20,Basic,36,41,Germany,26-35,Referral,3,8,1,2026-06-30,Monthly,0,Not Churned
CUST00058,2025-11-04,Basic,24,9,USA,26-35,Organic,2,12,1,2026-07-29,Monthly,0,Not Churned
CUST00059,2025-06-07,Basic,34,14,USA,36-45,Organic,3,11,0,2026-08-08,Annual,0,Not Churned
CUST00060,2025-12-04,Basic,25,8,Canada,26-35,Social Media,4,7,0,2026-07-11,Monthly,0,Not Churned
CUST00061,2023-01-19,Basic,36,43,USA,56+,Paid Ads,3,13,0,2026-08-21,Monthly,0,Not Churned
CUST00062,2025-08-06,Basic,24,12,UK,46-55,Partner,1,9,1,2026-07-27,Annual,0,Not Churned
CUST00063,2026-01-03,Premium,103,7,UK,36-45,Organic,2,16,0,2026-06-23,Monthly,0,Not Churned
CUST00064,2026-05-03,Basic,35,3,India,36-45,Social Media,4,15,0,2026-06-02,Annual,0,Not Churned
CUST00065,2024-06-12,Basic,26,26,Australia,18-25,Organic,4,12,0,2026-06-24,Monthly,1,Pricing
CUST00066,2026-05-03,Standard,64,3,India,36-45,Organic,2,7,1,2026-07-08,Monthly,0,Not Churned
CUST00067,2022-10-21,Basic,28,46,Germany,36-45,Paid Ads,1,11,0,2026-06-03,Monthly,0,Not Churned
CUST00068,2026-04-03,Premium,94,4,India,26-35,Paid Ads,1,16,0,2026-07-26,Annual,0,Not Churned
CUST00069,2021-11-25,Basic,27,57,Canada,26-35,Paid Ads,2,12,1,2026-07-10,Monthly,1,Pricing
CUST00070,2021-08-27,Premium,107,60,India,46-55,Partner,3,10,0,2026-07-06,Monthly,1,Competitor
CUST00071,2023-12-15,Standard,66,32,India,26-35,Referral,6,8,0,2026-07-02,Monthly,0,Not Churned
CUST00072,2022-10-21,Basic,31,46,India,36-45,Organic,4,17,0,2026-07-10,Monthly,0,Not Churned
CUST00073,2025-06-07,Basic,29,14,Canada,18-25,Organic,3,12,0,2026-06-15,Annual,0,Not Churned
CUST00074,2026-05-03,Premium,106,3,USA,26-35,Paid Ads,4,9,0,2026-08-02,Monthly,1,Competitor
CUST00075,2025-07-07,Standard,54,13,Australia,46-55,Paid Ads,5,9,0,2026-06-20,Annual,0,Not Churned
CUST00076,2025-12-04,Standard,65,8,India,26-35,Referral,3,18,0,2026-07-28,Annual,0,Not Churned
CUST00077,2021-12-25,Standard,54,56,UK,36-45,Organic,7,9,0,2026-06-15,Annual,0,Not Churned
CUST00078,2023-06-18,Basic,26,38,Canada,26-35,Social Media,5,7,2,2026-06-14,Monthly,0,Not Churned
CUST00079,2026-06-02,Basic,37,2,India,26-35,Organic,3,9,1,2026-07-06,Monthly,0,Not Churned
CUST00080,2023-06-18,Basic,33,38,USA,46-55,Referral,6,16,0,2026-06-28,Monthly,0,Not Churned
CUST00081,2022-04-24,Premium,108,52,USA,36-45,Referral,2,14,0,2026-07-12,Monthly,1,Competitor
CUST00082,2022-10-21,Standard,61,46,USA,46-55,Organic,1,19,0,2026-08-24,Monthly,0,Not Churned
CUST00083,2024-01-14,Basic,34,31,India,46-55,Social Media,3,15,0,2026-07-25,Monthly,0,Not Churned
CUST00084,2023-05-19,Basic,34,39,UK,46-55,Referral,1,17,0,2026-07-30,Annual,0,Not Churned
CUST00085,2024-05-13,Basic,37,27,India,46-55,Referral,3,9,0,2026-06-02,Monthly,0,Not Churned
CUST00086,2025-03-09,Basic,31,17,UK,18-25,Paid Ads,2,9,1,2026-07-04,Monthly,0,Not Churned
CUST00087,2023-09-16,Standard,66,35,Germany,46-55,Partner,3,5,0,2026-06-27,Annual,0,Not Churned
CUST00088,2022-10-21,Standard,56,46,USA,18-25,Referral,4,13,2,2026-07-06,Monthly,0,Not Churned
CUST00089,2024-08-11,Premium,100,24,UK,18-25,Paid Ads,3,17,1,2026-07-18,Monthly,0,Not Churned
CUST00090,2026-07-02,Standard,65,1,India,18-25,Organic,2,6,0,2026-08-30,Monthly,1,Competitor
CUST00091,2024-03-14,Basic,26,29,Australia,26-35,Organic,4,11,0,2026-07-10,Monthly,0,Not Churned
CUST00092,2024-06-12,Standard,57,26,India,36-45,Organic,2,11,1,2026-08-25,Monthly,0,Not Churned
CUST00093,2022-12-20,Standard,62,44,UK,26-35,Partner,3,12,1,2026-07-14,Monthly,0,Not Churned
CUST00094,2023-09-16,Standard,66,35,Germany,18-25,Paid Ads,4,14,0,2026-07-24,Monthly,0,Not Churned
CUST00095,2022-05-24,Standard,57,51,USA,26-35,Social Media,3,6,0,2026-08-29,Monthly,0,Not Churned
CUST00096,2022-12-20,Standard,56,44,Canada,26-35,Organic,5,11,2,2026-07-11,Monthly,0,Not Churned
CUST00097,2024-08-11,Standard,58,24,USA,36-45,Paid Ads,5,13,1,2026-07-09,Monthly,0,Not Churned
CUST00098,2022-10-21,Standard,60,46,India,26-35,Partner,4,8,1,2026-08-20,Monthly,1,Competitor
CUST00099,2023-11-15,Basic,28,33,Canada,26-35,Organic,2,10,0,2026-08-24,Monthly,0,Not Churned
CUST00100,2024-06-12,Basic,27,26,India,26-35,Referral,3,8,1,2026-06-17,Annual,0,Not Churned
CUST00101,2023-07-18,Basic,31,37,UK,26-35,Partner,3,17,0,2026-06-21,Monthly,0,Not Churned
CUST00102,2023-05-19,Standard,57,39,India,36-45,Partner,1,13,0,2026-07-13,Monthly,0,Not Churned
CUST00103,2022-04-24,Basic,25,52,Australia,26-35,Social Media,3,13,0,2026-08-21,Annual,0,Not Churned
CUST00104,2021-10-26,Standard,63,58,India,26-35,Social Media,2,13,2,2026-07-17,Annual,1,Payment Issues
CUST00105,2022-05-24,Premium,106,51,USA,26-35,Referral,3,13,1,2026-06-27,Monthly,1,Competitor
CUST00106,2024-06-12,Basic,37,26,USA,26-35,Organic,6,11,0,2026-07-29,Annual,0,Not Churned
CUST00107,2023-06-18,Standard,59,38,USA,56+,Referral,5,13,0,2026-07-05,Monthly,0,Not Churned
CUST00108,2022-03-25,Standard,55,53,India,26-35,Partner,5,8,0,2026-06-06,Annual,0,Not Churned
CUST00109,2022-06-23,Basic,26,50,USA,46-55,Paid Ads,4,17,2,2026-06-17,Monthly,1,Payment Issues
CUST00110,2023-06-18,Basic,24,38,India,36-45,Organic,10,16,0,2026-08-11,Monthly,0,Not Churned
CUST00111,2025-09-05,Basic,28,11,USA,18-25,Referral,4,11,0,2026-08-22,Annual,0,Not Churned
CUST00112,2024-03-14,Basic,32,29,USA,56+,Referral,2,11,1,2026-08-22,Monthly,0,Not Churned
CUST00113,2024-03-14,Premium,95,29,USA,36-45,Organic,2,8,1,2026-08-27,Monthly,0,Not Churned
CUST00114,2026-05-03,Premium,105,3,India,36-45,Referral,4,19,0,2026-08-07,Annual,0,Not Churned
CUST00115,2025-11-04,Standard,60,9,Germany,26-35,Referral,6,11,1,2026-07-20,Monthly,0,Not Churned
CUST00116,2023-09-16,Premium,98,35,USA,36-45,Referral,2,16,0,2026-07-22,Annual,0,Not Churned
CUST00117,2021-11-25,Premium,95,57,India,26-35,Paid Ads,8,8,0,2026-08-07,Monthly,1,Poor Support Experience
CUST00118,2026-02-02,Basic,31,6,USA,18-25,Organic,1,9,1,2026-08-28,Annual,0,Not Churned
CUST00119,2021-12-25,Premium,104,56,Australia,46-55,Referral,4,12,1,2026-06-05,Monthly,0,Not Churned
CUST00120,2025-11-04,Standard,68,9,India,46-55,Referral,2,11,1,2026-08-19,Monthly,0,Not Churned
CUST00121,2025-12-04,Premium,106,8,UK,26-35,Paid Ads,4,11,2,2026-06-06,Monthly,0,Not Churned
CUST00122,2024-05-13,Premium,106,27,USA,36-45,Organic,2,20,1,2026-06-12,Annual,0,Not Churned
CUST00123,2023-10-16,Basic,29,34,India,36-45,Paid Ads,3,14,1,2026-07-17,Monthly,0,Not Churned
CUST00124,2022-05-24,Basic,27,51,Canada,26-35,Paid Ads,3,7,1,2026-06-30,Monthly,0,Not Churned
CUST00125,2024-08-11,Basic,36,24,USA,26-35,Partner,1,11,0,2026-06-25,Monthly,0,Not Churned
CUST00126,2022-08-22,Standard,57,48,India,26-35,Social Media,1,8,0,2026-07-28,Monthly,0,Not Churned
CUST00127,2026-03-04,Premium,95,5,Australia,36-45,Social Media,2,15,2,2026-06-08,Monthly,0,Not Churned
CUST00128,2025-10-05,Premium,96,10,UK,46-55,Paid Ads,3,9,0,2026-06-26,Annual,0,Not Churned
CUST00129,2024-12-09,Basic,38,20,Australia,18-25,Paid Ads,3,11,1,2026-08-12,Monthly,0,Not Churned
CUST00130,2024-10-10,Standard,60,22,UK,36-45,Organic,4,11,0,2026-07-17,Monthly,0,Not Churned
CUST00131,2025-08-06,Standard,56,12,Canada,36-45,Referral,6,11,0,2026-06-15,Annual,1,Competitor
CUST00132,2022-12-20,Basic,36,44,Australia,36-45,Paid Ads,1,5,0,2026-07-08,Monthly,0,Not Churned
CUST00133,2024-03-14,Basic,28,29,India,18-25,Referral,4,6,0,2026-06-30,Annual,0,Not Churned
CUST00134,2024-01-14,Basic,33,31,Canada,36-45,Paid Ads,4,12,1,2026-08-14,Annual,0,Not Churned
CUST00135,2026-02-02,Premium,99,6,UK,46-55,Organic,4,14,1,2026-07-30,Monthly,0,Not Churned
CUST00136,2022-10-21,Basic,29,46,India,26-35,Organic,10,13,0,2026-07-01,Annual,0,Not Churned
CUST00137,2026-01-03,Standard,67,7,USA,26-35,Social Media,3,14,0,2026-08-14,Monthly,1,Competitor
CUST00138,2022-03-25,Standard,57,53,India,46-55,Organic,4,10,1,2026-08-01,Annual,0,Not Churned
CUST00139,2023-11-15,Basic,29,33,Canada,18-25,Organic,3,14,1,2026-08-04,Monthly,0,Not Churned
CUST00140,2022-10-21,Premium,96,46,USA,46-55,Partner,2,8,3,2026-08-25,Monthly,1,Payment Issues
CUST00141,2025-05-08,Premium,100,15,Germany,26-35,Referral,2,11,1,2026-07-20,Annual,0,Not Churned
CUST00142,2025-07-07,Basic,30,13,India,18-25,Organic,2,14,0,2026-07-27,Annual,0,Not Churned
CUST00143,2024-08-11,Standard,57,24,UK,26-35,Organic,2,12,0,2026-07-11,Monthly,0,Not Churned
CUST00144,2024-02-13,Basic,25,30,India,18-25,Organic,1,19,1,2026-07-27,Monthly,0,Not Churned
CUST00145,2023-11-15,Basic,34,33,UK,18-25,Referral,5,13,0,2026-07-22,Monthly,0,Not Churned
CUST00146,2024-12-09,Basic,30,20,Canada,36-45,Social Media,3,14,1,2026-08-11,Annual,0,Not Churned
CUST00147,2025-01-08,Standard,56,19,Canada,26-35,Organic,5,15,0,2026-07-25,Monthly,0,Not Churned
CUST00148,2025-01-08,Standard,68,19,Canada,46-55,Social Media,3,10,0,2026-06-27,Annual,0,Not Churned
CUST00149,2023-06-18,Basic,24,38,Australia,36-45,Organic,1,10,0,2026-07-22,Monthly,0,Not Churned
CUST00150,2024-08-11,Basic,25,24,India,26-35,Organic,4,14,0,2026-07-10,Monthly,0,Not Churned
CUST00151,2026-03-04,Premium,103,5,India,26-35,Partner,4,15,2,2026-07-29,Monthly,0,Not Churned
CUST00152,2024-10-10,Basic,32,22,UK,36-45,Organic,1,13,0,2026-06-25,Annual,0,Not Churned
CUST00153,2021-08-27,Basic,35,60,USA,26-35,Social Media,6,9,1,2026-08-24,Annual,0,Not Churned
CUST00154,2024-10-10,Standard,68,22,India,18-25,Referral,3,11,0,2026-08-01,Monthly,1,Competitor
CUST00155,2024-04-13,Premium,101,28,USA,46-55,Organic,3,16,0,2026-06-11,Annual,0,Not Churned
CUST00156,2025-03-09,Basic,38,17,USA,26-35,Paid Ads,5,11,0,2026-07-04,Annual,1,Pricing
CUST00157,2024-01-14,Standard,68,31,USA,18-25,Paid Ads,2,11,0,2026-06-10,Annual,0,Not Churned
CUST00158,2022-09-21,Standard,67,47,Canada,36-45,Partner,3,14,0,2026-06-02,Annual,0,Not Churned
CUST00159,2026-01-03,Basic,29,7,USA,36-45,Paid Ads,2,10,1,2026-06-08,Annual,0,Not Churned
CUST00160,2025-03-09,Standard,67,17,India,26-35,Paid Ads,3,13,0,2026-06-03,Monthly,0,Not Churned
CUST00161,2025-08-06,Basic,29,12,India,46-55,Organic,5,15,2,2026-08-11,Monthly,1,Payment Issues
CUST00162,2026-01-03,Standard,67,7,Australia,36-45,Referral,2,7,2,2026-08-28,Annual,0,Not Churned
CUST00163,2024-03-14,Standard,54,29,Germany,36-45,Organic,5,13,2,2026-08-23,Annual,0,Not Churned
CUST00164,2022-11-20,Standard,55,45,UK,26-35,Organic,3,16,0,2026-07-12,Monthly,0,Not Churned
CUST00165,2025-12-04,Basic,27,8,USA,56+,Partner,2,15,0,2026-07-07,Annual,0,Not Churned
CUST00166,2026-04-03,Premium,96,4,Germany,26-35,Organic,3,18,1,2026-07-05,Annual,0,Not Churned
CUST00167,2023-04-19,Basic,37,40,UK,36-45,Organic,3,15,0,2026-06-25,Monthly,0,Not Churned
CUST00168,2022-02-23,Basic,24,54,Australia,26-35,Referral,3,13,1,2026-06-30,Monthly,0,Not Churned
CUST00169,2025-04-08,Basic,31,16,Canada,36-45,Social Media,1,11,0,2026-07-21,Annual,1,Pricing
CUST00170,2025-04-08,Standard,60,16,USA,18-25,Organic,3,11,0,2026-07-28,Monthly,0,Not Churned
CUST00171,2024-10-10,Standard,57,22,USA,18-25,Organic,4,12,1,2026-07-09,Monthly,0,Not Churned
CUST00172,2025-09-05,Basic,35,11,India,46-55,Organic,2,6,0,2026-08-16,Monthly,0,Not Churned
CUST00173,2021-09-26,Standard,65,59,India,26-35,Organic,3,9,1,2026-06-12,Annual,0,Not Churned
CUST00174,2023-03-20,Basic,32,41,Canada,26-35,Referral,4,14,2,2026-06-22,Monthly,0,Not Churned
CUST00175,2022-02-23,Standard,64,54,Australia,36-45,Referral,3,13,1,2026-06-26,Annual,0,Not Churned
CUST00176,2021-08-27,Basic,37,60,Canada,36-45,Referral,3,11,0,2026-07-27,Monthly,0,Not Churned
CUST00177,2025-09-05,Standard,57,11,USA,26-35,Paid Ads,3,19,1,2026-07-27,Monthly,0,Not Churned
CUST00178,2026-03-04,Basic,24,5,India,26-35,Social Media,3,13,1,2026-07-09,Monthly,1,Pricing
CUST00179,2023-02-18,Premium,108,42,India,56+,Paid Ads,0,14,0,2026-07-06,Annual,0,Not Churned
CUST00180,2021-10-26,Basic,33,58,USA,36-45,Partner,4,8,0,2026-07-26,Monthly,0,Not Churned
CUST00181,2023-06-18,Basic,38,38,USA,26-35,Paid Ads,0,11,0,2026-07-06,Monthly,1,Pricing
CUST00182,2022-08-22,Basic,24,48,UK,46-55,Social Media,1,12,0,2026-06-14,Annual,0,Not Churned
CUST00183,2025-08-06,Premium,94,12,India,36-45,Paid Ads,1,8,0,2026-07-15,Annual,0,Not Churned
CUST00184,2023-04-19,Premium,94,40,Germany,26-35,Paid Ads,2,12,0,2026-07-25,Monthly,0,Not Churned
CUST00185,2024-07-12,Basic,27,25,USA,26-35,Social Media,2,5,0,2026-06-12,Monthly,0,Not Churned
CUST00186,2021-10-26,Standard,54,58,Australia,26-35,Organic,2,11,0,2026-07-09,Monthly,1,Competitor
CUST00187,2022-11-20,Premium,95,45,USA,46-55,Referral,4,6,1,2026-08-25,Monthly,0,Not Churned
CUST00188,2025-07-07,Standard,57,13,India,18-25,Referral,2,15,0,2026-08-28,Monthly,0,Not Churned
CUST00189,2022-08-22,Standard,60,48,Canada,26-35,Social Media,3,12,0,2026-08-22,Monthly,0,Not Churned
CUST00190,2024-06-12,Basic,25,26,UK,46-55,Referral,3,11,0,2026-06-12,Monthly,0,Not Churned
CUST00191,2025-09-05,Basic,31,11,USA,18-25,Paid Ads,2,15,1,2026-06-14,Monthly,0,Not Churned
CUST00192,2021-12-25,Premium,106,56,USA,36-45,Organic,1,6,1,2026-08-14,Monthly,0,Not Churned
CUST00193,2023-04-19,Premium,100,40,India,26-35,Partner,1,12,0,2026-07-01,Monthly,0,Not Churned
CUST00194,2024-09-10,Standard,62,23,UK,36-45,Paid Ads,4,16,2,2026-08-09,Annual,0,Not Churned
CUST00195,2025-07-07,Basic,37,13,Australia,26-35,Social Media,2,8,0,2026-07-01,Monthly,0,Not Churned
CUST00196,2023-11-15,Basic,29,33,India,18-25,Organic,2,15,1,2026-08-17,Annual,0,Not Churned
CUST00197,2022-04-24,Standard,57,52,India,36-45,Organic,1,9,2,2026-07-08,Annual,0,Not Churned
CUST00198,2022-04-24,Premium,99,52,Australia,36-45,Paid Ads,1,14,0,2026-08-04,Monthly,0,Not Churned
CUST00199,2024-04-13,Premium,108,28,India,36-45,Referral,2,11,0,2026-06-11,Monthly,0,Not Churned
CUST00200,2022-05-24,Standard,57,51,UK,36-45,Paid Ads,1,16,1,2026-06-16,Monthly,0,Not Churned
CUST00201,2026-04-03,Standard,60,4,USA,36-45,Organic,1,7,0,2026-07-27,Monthly,0,Not Churned
CUST00202,2024-04-13,Basic,32,28,USA,36-45,Organic,6,18,1,2026-08-06,Monthly,0,Not Churned
CUST00203,2023-10-16,Basic,26,34,USA,36-45,Organic,1,5,0,2026-08-19,Annual,0,Not Churned
CUST00204,2022-05-24,Premium,96,51,India,36-45,Organic,2,14,0,2026-08-26,Monthly,0,Not Churned
CUST00205,2022-05-24,Standard,55,51,India,36-45,Organic,4,13,0,2026-07-10,Monthly,1,Competitor
CUST00206,2025-10-05,Basic,24,10,Canada,36-45,Social Media,1,11,1,2026-06-04,Annual,0,Not Churned
CUST00207,2022-07-23,Basic,37,49,Canada,26-35,Paid Ads,3,18,0,2026-08-03,Monthly,0,Not Churned
CUST00208,2022-01-24,Standard,54,55,UK,26-35,Paid Ads,6,14,0,2026-07-23,Monthly,0,Not Churned
CUST00209,2022-04-24,Basic,36,52,UK,26-35,Partner,2,13,0,2026-08-12,Monthly,0,Not Churned
CUST00210,2025-12-04,Basic,26,8,India,46-55,Paid Ads,3,16,1,2026-07-03,Annual,0,Not Churned
CUST00211,2025-11-04,Standard,67,9,India,36-45,Partner,3,10,0,2026-08-16,Monthly,1,Competitor
CUST00212,2025-02-07,Standard,60,18,Canada,36-45,Organic,4,10,0,2026-08-06,Monthly,1,Competitor
CUST00213,2026-06-02,Standard,68,2,USA,26-35,Paid Ads,2,16,1,2026-07-08,Monthly,0,Not Churned
CUST00214,2025-02-07,Basic,34,18,India,18-25,Paid Ads,2,14,1,2026-06-07,Monthly,0,Not Churned
CUST00215,2023-04-19,Standard,62,40,India,46-55,Paid Ads,5,11,1,2026-06-09,Monthly,1,Competitor
CUST00216,2026-06-02,Basic,37,2,India,46-55,Referral,4,13,0,2026-06-06,Monthly,1,Pricing
CUST00217,2024-10-10,Basic,25,22,India,18-25,Organic,2,9,0,2026-08-25,Monthly,0,Not Churned
CUST00218,2025-04-08,Standard,60,16,Canada,36-45,Social Media,1,9,2,2026-06-29,Annual,1,Payment Issues
CUST00219,2023-07-18,Standard,54,37,Australia,26-35,Paid Ads,4,8,0,2026-08-13,Annual,0,Not Churned
CUST00220,2023-12-15,Premium,95,32,Australia,26-35,Organic,4,10,1,2026-06-03,Annual,0,Not Churned
CUST00221,2025-10-05,Standard,59,10,Germany,36-45,Referral,1,8,2,2026-07-29,Monthly,1,Payment Issues
CUST00222,2023-03-20,Standard,64,41,Australia,36-45,Social Media,4,16,0,2026-07-02,Monthly,1,Competitor
CUST00223,2023-10-16,Basic,28,34,USA,36-45,Organic,1,7,0,2026-08-06,Monthly,0,Not Churned
CUST00224,2022-08-22,Basic,31,48,India,18-25,Organic,1,13,0,2026-08-08,Monthly,0,Not Churned
CUST00225,2025-04-08,Basic,35,16,Canada,26-35,Social Media,5,14,1,2026-07-23,Monthly,0,Not Churned
CUST00226,2022-07-23,Basic,34,49,India,26-35,Partner,1,19,1,2026-07-20,Monthly,0,Not Churned
CUST00227,2023-10-16,Premium,95,34,India,26-35,Organic,3,12,1,2026-08-19,Monthly,0,Not Churned
CUST00228,2021-10-26,Basic,24,58,India,36-45,Partner,4,13,2,2026-06-26,Monthly,0,Not Churned
CUST00229,2023-07-18,Premium,100,37,USA,26-35,Paid Ads,2,10,1,2026-08-18,Monthly,0,Not Churned
CUST00230,2023-04-19,Standard,59,40,India,26-35,Partner,2,8,0,2026-08-25,Monthly,0,Not Churned
CUST00231,2021-12-25,Standard,61,56,India,26-35,Referral,2,16,0,2026-07-06,Annual,1,Competitor
CUST00232,2023-10-16,Standard,64,34,USA,36-45,Social Media,2,10,2,2026-06-29,Monthly,0,Not Churned
CUST00233,2022-12-20,Standard,68,44,Australia,36-45,Social Media,3,11,0,2026-07-11,Annual,0,Not Churned
CUST00234,2025-07-07,Standard,68,13,USA,36-45,Organic,2,7,0,2026-07-09,Annual,1,Competitor
CUST00235,2022-08-22,Basic,36,48,Australia,26-35,Organic,0,12,0,2026-08-21,Annual,0,Not Churned
CUST00236,2023-07-18,Standard,67,37,India,26-35,Paid Ads,2,9,1,2026-06-30,Annual,0,Not Churned
CUST00237,2025-08-06,Basic,31,12,India,18-25,Organic,4,17,0,2026-08-07,Monthly,0,Not Churned
